C1-M	C1-J	P1[KpA]	C2-M	C2-J	P2[KpA]	C3-M	C3-J	P3[KpA]	C4-M	C4-J	P4[KpA]	C5-M	C5-J	P5[KpA]	C6-M	C6-J	P6[KpA]	C7-M	C7-J	P7[KpA]	C8-M	C8-J	P8[KpA]	C9-M	C9-J	P9[KpA]	C10-M	C10-J	P10[KpA]	Pin	Pout	
17.107	18.109	61.980	10.219	11.602	32.463	12.756	13.350	32.057	3.821	16.354	23.704	9.988
17.121	18.177	61.921	9.956	11.391	32.636	12.700	13.010	31.479	3.771	16.512	23.691	9.987
17.168	18.193	61.953	10.032	11.491	32.522	12.710	13.239	31.750	3.791	16.368	23.939	9.935
17.137	18.148	61.803	10.116	11.449	32.426	12.727	13.138	32.007	3.805	16.330	23.556	9.963
17.173	18.198	61.954	9.925	11.411	32.504	12.681	13.062	31.527	3.795	16.565	23.870	9.979
17.154	18.140	61.845	10.245	11.552	32.588	12.718	13.366	31.891	3.743	16.340	23.789	10.002
17.094	18.193	61.814	9.947	11.374	32.371	12.693	12.978	31.833	3.811	16.471	23.624	9.954
17.211	18.272	61.905	10.081	11.492	32.458	12.705	13.260	31.667	3.809	16.393	24.021	9.944
17.074	18.136	61.950	10.170	11.442	32.631	12.734	13.133	31.724	3.790	16.362	23.800	10.008
17.199	18.270	61.739	9.913	11.383	32.580	12.718	13.072	31.826	3.783	16.497	23.760	9.998
17.097	18.106	61.902	10.288	11.525	32.535	12.721	13.323	31.849	3.788	16.305	23.947	9.933
17.109	18.220	61.895	9.970	11.384	32.449	12.740	13.003	31.591	3.790	16.514	24.125	9.956
17.156	18.183	61.932	10.090	11.477	32.594	12.665	13.281	31.794	3.807	16.417	24.492	10.003
17.115	18.135	61.940	10.171	11.408	32.559	12.711	13.166	31.666	3.820	16.385	24.118	9.962
17.174	18.201	61.739	9.909	11.366	32.426	12.734	13.035	31.752	3.760	16.462	23.986	9.961
17.149	18.114	61.931	10.296	11.567	32.499	12.664	13.337	31.840	3.802	16.333	23.906	9.968
17.099	18.174	61.993	9.971	11.396	32.537	12.725	13.034	31.453	3.809	16.490	23.900	9.969
17.179	18.224	61.761	10.031	11.457	32.540	12.700	13.241	31.681	3.808	16.380	23.648	9.996
17.071	18.142	61.902	10.128	11.459	32.360	12.695	13.122	31.666	3.802	16.387	23.638	9.962
17.126	18.224	61.859	9.917	11.386	32.387	12.722	13.031	31.342	3.785	16.523	24.035	9.939
17.054	18.136	61.739	10.240	11.593	32.488	12.687	13.440	31.477	3.801	16.332	23.688	9.955
17.049	18.205	61.728	9.956	11.386	32.509	12.739	12.989	31.300	3.822	16.495	23.744	9.964
17.139	18.264	61.706	10.019	11.482	32.306	12.727	13.136	31.524	3.786	16.375	23.750	9.939
17.096	18.126	61.520	10.133	11.501	32.470	12.686	13.213	31.553	3.759	16.335	23.647	9.989
17.146	18.226	61.961	9.938	11.363	32.535	12.696	13.097	31.173	3.839	16.565	24.037	9.957
17.123	18.092	61.576	10.201	11.581	32.394	12.750	13.362	31.526	3.786	16.333	23.489	9.923
17.086	18.191	61.728	9.986	11.378	32.318	12.643	12.952	31.501	3.771	16.493	23.702	9.975
17.208	18.179	61.866	10.043	11.480	32.483	12.730	13.217	31.394	3.789	16.382	24.256	9.976
17.099	18.159	61.766	10.155	11.474	32.465	12.700	13.187	31.447	3.777	16.339	23.549	9.946
17.196	18.218	61.909	9.946	11.326	32.494	12.694	13.104	31.451	3.822	16.524	23.731	9.956
17.117	18.154	61.807	10.222	11.577	32.381	12.685	13.327	31.504	3.816	16.316	23.839	9.978
17.102	18.210	61.697	9.998	11.387	32.399	12.714	12.945	31.332	3.772	16.484	23.923	9.954
17.155	18.263	61.806	10.060	11.448	32.508	12.728	13.233	31.565	3.826	16.463	24.347	9.964
17.119	18.144	61.753	10.178	11.443	32.470	12.739	13.198	31.380	3.807	16.338	24.187	9.977
17.139	18.236	61.501	9.927	11.363	32.531	12.655	13.043	31.343	3.752	16.464	24.339	9.961
17.148	18.118	61.870	10.260	11.564	32.536	12.713	13.360	31.676	3.827	16.338	24.167	9.971
17.050	18.177	61.811	9.982	11.387	32.511	12.730	12.988	31.241	3.807	16.475	23.583	9.971
17.168	18.213	61.702	10.007	11.465	32.588	12.673	13.166	31.514	3.709	16.422	23.799	9.974
17.027	18.137	61.870	10.200	11.440	32.510	12.700	13.246	31.583	3.808	16.328	23.917	9.953
17.129	18.203	61.867	9.900	11.395	32.513	12.755	13.108	31.165	3.809	16.546	23.856	9.988
17.060	18.144	61.828	10.232	11.548	32.553	12.719	13.313	31.607	3.758	16.374	23.622	9.988
17.045	18.198	61.799	9.961	11.392	32.457	12.726	12.941	31.635	3.800	16.422	23.773	9.991
17.104	18.267	61.784	9.980	11.495	32.434	12.690	13.215	31.296	3.785	16.368	23.926	9.969
17.036	18.140	61.984	10.201	11.482	32.514	12.729	13.301	31.403	3.799	16.398	23.884	9.959
17.084	18.247	61.787	9.882	11.368	32.629	12.702	13.053	31.589	3.816	16.570	24.160	10.016
17.066	18.121	61.648	10.202	11.566	32.545	12.696	13.287	31.787	3.780	16.293	24.323	9.984
17.007	18.206	61.990	9.983	11.401	32.492	12.687	12.974	31.627	3.765	16.491	24.340	9.954
17.130	18.204	62.023	10.018	11.468	32.527	12.687	13.254	31.637	3.827	16.432	23.995	9.936
17.067	18.138	61.959	10.186	11.463	32.546	12.662	13.253	31.694	3.791	16.324	23.605	9.992
17.157	18.204	61.938	9.907	11.340	32.537	12.701	12.944	31.772	3.776	16.474	24.071	9.987
17.132	18.133	61.761	10.233	11.569	32.429	12.671	13.262	31.948	3.786	16.356	23.723	9.978
17.108	18.170	61.980	10.020	11.407	32.478	12.654	12.975	31.452	3.800	16.531	23.575	9.955
17.185	18.257	61.957	10.030	11.400	32.521	12.704	13.213	31.768	3.824	16.403	24.119	9.990
17.118	18.140	61.723	10.170	11.473	32.516	12.668	13.131	31.880	3.787	16.267	24.160	9.987
17.130	18.238	62.026	9.962	11.328	32.392	12.730	12.958	31.589	3.816	16.555	24.518	9.919
17.079	18.128	61.843	10.240	11.576	32.697	12.725	13.329	31.862	3.791	16.374	24.348	10.014
17.016	18.197	61.768	9.973	11.392	32.519	12.671	12.947	31.606	3.798	16.394	24.211	9.955
17.115	18.243	61.931	10.035	11.430	32.479	12.673	13.161	31.650	3.807	16.407	24.769	9.924
17.029	18.098	62.069	10.184	11.493	32.445	12.738	13.261	31.851	3.837	16.380	24.198	9.981
17.097	18.207	61.847	9.922	11.355	32.593	12.640	12.977	31.576	3.777	16.564	24.003	9.993
17.086	18.104	61.902	10.188	11.556	32.434	12.736	13.291	31.899	3.796	16.298	24.048	9.915
17.012	18.183	61.857	9.987	11.405	32.392	12.686	12.989	31.726	3.805	16.411	23.740	9.969
17.109	18.222	61.878	9.980	11.479	32.401	12.672	13.156	31.610	3.800	16.476	23.878	9.969
17.021	18.162	61.945	10.191	11.469	32.393	12.703	13.201	31.763	3.805	16.358	23.692	9.955
17.091	18.184	61.776	9.878	11.359	32.495	12.723	13.023	31.789	3.771	16.472	23.894	9.986
17.042	18.182	61.860	10.189	11.592	32.428	12.694	13.286	31.703	3.794	16.378	24.354	9.914
17.032	18.166	61.850	10.019	11.400	32.531	12.750	12.992	31.597	3.801	16.505	24.370	9.978
17.141	18.286	61.974	9.953	11.473	32.569	12.735	13.224	31.907	3.794	16.375	24.321	10.004
17.108	18.102	61.899	10.215	11.467	32.551	12.712	13.195	31.852	3.783	16.277	23.990	9.955
17.155	18.240	61.892	9.901	11.354	32.451	12.677	12.987	31.575	3.795	16.556	23.966	9.940
17.226	18.084	62.022	10.207	11.584	32.519	12.708	13.387	31.871	3.823	16.405	23.683	9.991
17.139	18.198	61.916	10.021	11.380	32.584	12.725	12.944	31.560	3.809	16.444	23.770	9.972
17.304	18.224	61.952	9.961	11.434	32.428	12.732	13.079	31.830	3.772	16.395	23.964	9.962
17.156	18.135	61.970	10.249	11.471	32.519	12.611	13.281	31.862	3.770	16.350	23.688	9.976
17.259	18.205	62.050	9.936	11.339	32.397	12.725	13.053	31.413	3.827	16.547	23.941	9.939
17.197	18.145	61.798	10.205	11.556	32.482	12.734	13.288	31.940	3.770	16.283	23.643	9.990
17.204	18.176	61.899	10.024	11.384	32.562	12.721	12.974	31.852	3.799	16.444	23.874	9.970
17.213	18.276	61.716	9.993	11.429	32.620	12.705	13.182	31.627	3.763	16.492	24.503	9.994
17.206	18.140	61.696	10.236	11.500	32.487	12.751	13.336	31.707	3.760	16.316	24.089	9.967
17.199	18.183	61.948	9.916	11.342	32.622	12.722	13.064	31.744	3.826	16.524	24.369	9.991
17.266	18.144	61.963	10.202	11.547	32.600	12.760	13.236	31.774	3.824	16.340	24.125	9.985
17.161	18.148	61.747	9.972	11.423	32.605	12.721	12.931	31.540	3.758	16.455	23.733	10.000
17.311	18.269	62.066	10.000	11.441	32.543	12.702	13.176	31.509	3.795	16.430	23.970	9.960
17.178	18.091	62.052	10.190	11.499	32.466	12.747	13.269	31.399	3.831	16.280	23.535	9.938
17.248	18.255	61.856	9.872	11.357	32.498	12.675	12.951	31.455	3.767	16.581	23.808	9.993
17.218	18.110	62.016	10.195	11.565	32.513	12.701	13.267	31.682	3.820	16.394	24.130	9.982
17.188	18.230	61.825	9.993	11.429	32.322	12.693	12.989	31.273	3.765	16.402	24.029	9.953
17.269	18.239	61.925	9.961	11.432	32.476	12.730	13.173	31.465	3.777	16.394	24.445	9.928
17.181	18.168	61.744	10.209	11.498	32.601	12.707	13.270	31.583	3.808	16.335	24.462	9.999
17.211	18.196	61.763	9.926	11.345	32.474	12.721	12.984	31.206	3.785	16.527	24.339	9.977
17.199	18.148	61.957	10.203	11.596	32.557	12.706	13.282	31.618	3.817	16.378	24.413	9.987
17.201	18.135	61.985	10.014	11.377	32.567	12.715	12.956	31.419	3.812	16.427	24.205	9.982
17.253	18.255	61.772	9.964	11.439	32.425	12.727	13.181	31.334	3.791	16.449	24.279	9.927
17.239	18.119	61.993	10.268	11.490	32.520	12.738	13.305	31.517	3.808	16.317	23.978	9.974
17.253	18.229	62.061	9.939	11.325	32.522	12.698	12.945	31.387	3.830	16.510	23.755	9.980
17.337	18.153	61.693	10.164	11.547	32.377	12.647	13.235	31.585	3.746	16.354	23.762	9.938
17.205	18.176	61.860	10.054	11.368	32.356	12.753	13.004	31.375	3.825	16.462	23.946	9.940
17.381	18.262	61.906	9.981	11.445	32.302	12.713	13.212	31.315	3.818	16.451	23.870	9.968
17.227	18.125	61.876	10.272	11.506	32.568	12.681	13.227	31.495	3.784	16.317	24.010	9.931
17.314	18.246	61.678	9.920	11.293	32.616	12.736	12.973	31.564	3.793	16.548	24.514	10.002
17.198	18.131	61.539	10.152	11.583	32.388	12.715	13.243	31.433	3.764	16.333	24.356	9.959
17.216	18.189	61.781	10.076	11.396	32.423	12.731	13.020	31.228	3.819	16.441	23.921	9.924
17.223	18.206	61.886	9.945	11.461	32.590	12.750	13.136	31.527	3.835	16.421	23.912	9.998
17.168	18.124	61.711	10.219	11.496	32.538	12.715	13.215	31.590	3.785	16.315	23.691	9.986
17.139	18.163	61.796	9.944	11.328	32.492	12.721	12.943	31.392	3.760	16.586	23.998	9.927
17.239	18.162	61.685	10.138	11.594	32.351	12.724	13.335	31.672	3.822	16.370	23.685	9.929
17.129	18.148	61.915	10.035	11.432	32.567	12.701	12.970	31.546	3.828	16.386	23.391	9.998
17.284	18.269	61.610	9.914	11.458	32.382	12.712	13.031	31.730	3.742	16.385	23.905	9.950
17.139	18.114	61.710	10.244	11.544	32.444	12.632	13.316	31.894	3.774	16.322	23.717	9.977
17.165	18.242	61.916	9.920	11.400	32.354	12.744	12.977	31.423	3.832	16.584	24.082	9.927
17.153	18.169	61.720	10.198	11.599	32.545	12.742	13.248	31.835	3.792	16.372	24.974	9.982
17.098	18.179	61.689	10.008	11.446	32.574	12.697	12.959	31.857	3.771	16.417	25.681	9.998
17.173	18.257	61.722	9.967	11.457	32.604	12.693	13.104	31.597	3.803	16.472	26.060	9.993
17.112	18.095	61.795	10.271	11.566	32.385	12.751	13.286	31.848	3.770	16.300	25.273	9.953
17.142	18.209	61.849	9.946	11.379	32.519	12.690	13.007	31.762	3.823	16.505	25.552	9.953
17.165	18.118	61.947	10.188	11.546	32.604	12.736	13.231	31.750	3.818	16.341	25.638	10.005
17.116	18.168	61.477	10.031	11.426	32.533	12.674	13.001	31.701	3.753	16.453	25.182	9.971
17.210	18.230	62.005	10.005	11.427	32.520	12.705	13.173	31.809	3.802	16.494	25.450	9.965
17.124	18.141	61.836	10.258	11.510	32.410	12.682	13.318	31.694	3.812	16.255	25.319	9.939
17.138	18.195	61.729	9.902	11.322	32.477	12.682	12.938	31.626	3.758	16.540	25.462	9.981
17.131	18.190	61.872	10.193	11.532	32.530	12.689	13.254	31.942	3.826	16.401	25.455	9.968
17.029	18.164	61.721	10.035	11.429	32.433	12.727	12.990	31.603	3.787	16.408	25.076	9.982
17.128	18.266	61.782	9.954	11.433	32.533	12.712	13.079	31.675	3.710	16.409	25.531	9.973
17.037	18.103	62.064	10.243	11.510	32.652	12.681	13.338	31.944	3.828	16.350	25.477	9.996
17.037	18.210	61.844	9.933	11.348	32.543	12.706	12.965	31.457	3.806	16.591	25.159	10.000
17.095	18.136	61.943	10.166	11.544	32.679	12.717	13.208	31.930	3.765	16.364	25.446	10.003
17.046	18.177	61.860	9.967	11.439	32.584	12.613	12.969	31.919	3.796	16.380	25.524	9.991
17.133	18.221	61.897	9.852	11.468	32.195	12.740	13.149	31.492	3.808	16.458	25.419	9.901
17.039	18.119	61.943	10.214	11.579	32.580	12.665	13.302	31.873	3.792	16.348	25.210	10.001
17.086	18.220	61.980	9.931	11.387	32.510	12.663	12.952	31.851	3.806	16.499	25.305	9.999
17.135	18.181	61.818	10.119	11.604	32.386	12.651	13.196	31.809	3.764	16.352	25.491	9.952
17.081	18.189	62.009	10.080	11.427	32.506	12.706	13.025	31.642	3.804	16.468	25.365	9.928
17.183	18.247	61.908	9.958	11.477	32.562	12.689	13.133	31.742	3.809	16.452	25.344	10.004
17.100	18.130	61.748	10.278	11.566	32.508	12.648	13.254	31.819	3.744	16.224	25.293	9.984
17.114	18.222	61.791	9.949	11.354	32.574	12.697	12.908	31.793	3.762	16.541	25.497	9.968
17.156	18.162	61.884	10.154	11.586	32.479	12.684	13.243	31.778	3.819	16.408	25.245	9.982
17.167	18.138	61.883	10.131	11.422	32.596	12.666	13.065	31.496	3.789	16.422	25.243	9.976
17.248	18.227	62.049	9.969	11.443	32.595	12.702	13.069	31.719	3.807	16.431	26.038	9.999
17.214	18.100	61.892	10.268	11.500	32.527	12.710	13.260	31.804	3.796	16.315	25.823	9.961
17.188	18.195	62.005	9.946	11.322	32.521	12.696	12.958	31.203	3.797	16.602	25.807	9.951
17.270	18.179	62.042	10.163	11.531	32.497	12.696	13.295	31.496	3.798	16.329	24.815	9.973
17.164	18.162	62.005	10.062	11.437	32.431	12.697	13.012	31.429	3.813	16.376	24.142	9.972
17.288	18.248	61.964	9.941	11.401	32.498	12.719	13.035	31.439	3.807	16.534	24.290	9.918
17.154	18.120	61.892	10.276	11.525	32.522	12.705	13.350	31.595	3.782	16.326	23.685	9.994
17.234	18.213	61.801	9.908	11.381	32.436	12.693	12.996	31.204	3.768	16.516	23.776	9.954
17.262	18.185	61.940	10.156	11.531	32.454	12.736	13.217	31.496	3.823	16.339	24.136	9.921
17.275	18.140	61.984	10.019	11.438	32.505	12.703	13.022	31.549	3.816	16.342	23.749	9.986
17.321	18.224	61.813	9.915	11.426	32.520	12.638	13.078	31.358	3.785	16.432	23.891	9.976
17.308	18.090	61.943	10.277	11.549	32.433	12.730	13.299	31.466	3.811	16.214	23.896	9.943
17.277	18.201	61.862	9.922	11.395	32.490	12.772	12.999	31.471	3.810	16.527	24.471	9.969
17.352	18.173	61.979	10.127	11.523	32.556	12.677	13.197	31.417	3.821	16.460	25.127	9.992
17.265	18.172	61.817	10.053	11.429	32.487	12.704	13.021	31.424	3.801	16.431	24.994	9.966
17.360	18.233	61.935	9.939	11.443	32.412	12.710	13.101	31.508	3.793	16.415	24.922	9.963
17.272	18.139	62.012	10.277	11.598	32.431	12.735	13.318	31.465	3.830	16.303	24.703	9.896
17.283	18.203	61.839	9.937	11.350	32.554	12.746	12.923	31.279	3.805	16.580	24.491	9.977
17.312	18.205	61.594	10.137	11.534	32.599	12.667	13.248	31.595	3.764	16.368	24.477	10.008
17.256	18.162	61.961	10.111	11.420	32.435	12.721	13.025	31.386	3.785	16.408	24.500	9.945
17.347	18.235	62.007	9.970	11.410	32.525	12.767	13.041	31.318	3.801	16.499	24.547	9.941
17.284	18.067	61.988	10.259	11.531	32.621	12.679	13.376	31.687	3.806	16.330	24.921	9.998
17.267	18.211	61.926	9.976	11.299	32.564	12.721	12.952	31.403	3.810	16.513	25.230	9.994
17.287	18.166	61.752	10.100	11.539	32.316	12.743	13.170	31.836	3.770	16.331	25.239	9.935
17.216	18.182	62.092	10.093	11.417	32.558	12.688	13.071	31.841	3.809	16.447	25.236	9.983
17.269	18.210	61.993	9.913	11.383	32.525	12.696	13.131	31.242	3.826	16.496	25.499	9.956
17.205	18.137	61.636	10.224	11.550	32.478	12.674	13.339	31.646	3.773	16.279	25.116	9.977
17.204	18.203	61.910	9.960	11.348	32.388	12.746	12.941	31.642	3.822	16.554	24.995	9.938
17.251	18.223	61.774	10.066	11.532	32.632	12.741	13.191	31.655	3.769	16.395	24.922	9.992
17.155	18.158	61.538	9.998	11.411	32.536	12.718	13.077	31.589	3.729	16.395	24.452	9.960
17.267	18.236	61.863	9.916	11.396	32.525	12.754	13.110	31.713	3.809	16.455	24.713	9.974
17.191	18.099	61.902	10.252	11.532	32.561	12.734	13.287	31.831	3.814	16.285	24.318	9.994
17.203	18.179	61.754	9.923	11.398	32.462	12.709	12.914	31.717	3.725	16.577	24.514	9.976
17.237	18.205	61.999	10.109	11.531	32.567	12.722	13.244	31.801	3.829	16.406	25.113	9.980
17.135	18.150	62.049	10.084	11.429	32.342	12.704	13.136	31.575	3.822	16.356	24.866	9.929
17.283	18.243	61.763	9.900	11.428	32.551	12.672	13.012	31.776	3.763	16.489	25.443	9.993
17.206	18.080	61.935	10.263	11.557	32.426	12.689	13.278	32.061	3.801	16.287	25.459	9.991
17.199	18.238	61.843	9.935	11.380	32.286	12.697	12.955	31.485	3.777	16.499	25.103	9.945
17.265	18.180	61.902	10.109	11.503	32.399	12.733	13.266	31.718	3.810	16.392	25.418	9.922
17.193	18.190	61.873	10.137	11.419	32.618	12.713	13.129	31.864	3.813	16.424	24.876	10.000
17.267	18.211	61.604	9.932	11.412	32.361	12.745	13.039	31.595	3.754	16.499	24.861	9.956
17.192	18.159	61.722	10.305	11.526	32.535	12.713	13.367	31.838	3.766	16.300	24.618	9.964
17.212	18.172	61.894	9.953	11.340	32.536	12.747	12.989	31.645	3.832	16.500	24.348	9.977
17.242	18.216	61.753	10.116	11.489	32.503	12.702	13.244	31.669	3.773	16.353	24.679	9.961
17.161	18.103	61.959	10.140	11.433	32.553	12.731	13.114	31.783	3.812	16.420	24.591	9.991
17.204	18.264	61.878	9.943	11.370	32.567	12.723	13.072	31.653	3.824	16.494	24.376	9.982
17.176	18.070	61.887	10.268	11.556	32.497	12.696	13.354	31.836	3.781	16.315	24.379	9.949
17.119	18.219	61.930	9.963	11.355	32.533	12.684	13.006	31.624	3.813	16.526	24.707	9.968
17.197	18.193	61.888	10.088	11.507	32.410	12.680	13.252	31.697	3.835	16.378	24.210	9.976
17.109	18.180	61.895	10.065	11.446	32.319	12.695	13.129	31.723	3.818	16.393	23.751	9.923
17.244	18.232	61.792	9.940	11.374	32.641	12.709	13.101	31.779	3.784	16.458	23.985	10.023
17.170	18.120	61.675	10.223	11.601	32.354	12.729	13.365	32.068	3.787	16.300	23.782	9.950
17.187	18.207	61.799	9.970	11.388	32.584	12.714	13.037	31.671	3.827	16.578	23.800	9.987
17.224	18.204	61.857	10.055	11.494	32.649	12.693	13.287	31.816	3.832	16.374	23.682	10.028
17.197	18.132	61.634	10.093	11.451	32.526	12.713	13.135	31.739	3.746	16.367	24.006	9.974
17.257	18.196	61.926	9.945	11.397	32.466	12.726	13.020	31.858	3.792	16.492	24.682	9.929
17.218	18.126	61.932	10.228	11.582	32.530	12.720	13.414	32.124	3.831	16.281	24.149	9.972
17.185	18.171	61.681	9.936	11.362	32.541	12.693	12.968	31.858	3.783	16.518	23.923	9.997
17.274	18.256	61.769	10.065	11.492	32.595	12.680	13.184	32.149	3.784	16.370	24.220	9.979
17.237	18.120	61.957	10.162	11.430	32.568	12.643	13.176	32.217	3.797	16.390	23.735	9.984
17.299	18.274	61.936	9.922	11.410	32.378	12.707	13.132	31.723	3.810	16.550	23.884	9.923
17.286	18.094	61.835	10.253	11.526	32.610	12.716	13.354	32.176	3.801	16.272	23.766	9.987
17.251	18.252	61.685	9.982	11.340	32.476	12.724	12.955	32.170	3.776	16.469	23.772	9.991
17.323	18.201	61.545	10.056	11.501	32.370	12.660	13.205	31.985	3.778	16.410	23.991	9.953
17.223	18.183	61.833	10.192	11.432	32.530	12.725	13.176	31.790	3.795	16.412	23.442	9.969
17.349	18.176	61.731	9.921	11.359	32.531	12.700	13.150	31.772	3.794	16.468	23.778	9.991
17.251	18.111	61.772	10.275	11.536	32.508	12.654	13.311	31.865	3.794	16.329	24.306	9.959
17.298	18.160	61.824	9.982	11.358	32.504	12.724	12.940	31.876	3.772	16.544	24.123	9.969
17.296	18.211	61.784	10.050	11.504	32.451	12.694	13.256	32.071	3.764	16.398	24.392	9.978
17.309	18.118	61.787	10.155	11.421	32.577	12.675	13.263	31.851	3.806	16.305	24.113	9.953
17.307	18.240	61.759	9.910	11.386	32.516	12.644	13.022	31.871	3.769	16.482	24.043	9.987
17.333	18.110	61.852	10.242	11.570	32.382	12.689	13.301	32.099	3.810	16.378	23.723	9.966
17.225	18.199	61.865	9.935	11.415	32.568	12.725	12.915	31.536	3.834	16.528	23.707	10.016
17.375	18.254	61.747	9.988	11.465	32.658	12.714	13.156	31.978	3.753	16.344	23.943	10.018
17.227	18.146	61.670	10.057	11.473	32.502	12.669	13.131	32.269	3.794	16.404	23.880	9.956
17.370	18.249	61.713	9.885	11.392	32.522	12.707	13.063	31.831	3.769	16.533	23.782	9.979
17.239	18.099	61.845	10.182	11.591	32.486	12.714	13.362	32.071	3.770	16.257	23.610	9.956
17.265	18.168	61.991	9.897	11.395	32.547	12.693	12.994	32.050	3.803	16.474	23.870	9.974
17.256	18.196	61.790	10.050	11.458	32.551	12.709	13.188	31.971	3.802	16.418	23.815	9.985
17.228	18.148	61.720	10.120	11.494	32.360	12.687	13.198	32.119	3.725	16.439	23.512	9.972
17.252	18.191	62.043	9.929	11.372	32.633	12.690	13.057	31.977	3.814	16.451	24.023	9.979
17.252	18.119	62.029	10.252	11.540	32.601	12.658	13.400	32.053	3.812	16.277	23.751	9.983
17.169	18.190	61.786	9.968	11.384	32.399	12.652	12.949	31.988	3.746	16.528	23.728	9.960
17.222	18.248	61.989	10.069	11.475	32.403	12.720	13.208	32.190	3.820	16.437	23.859	9.991
17.118	18.144	61.648	10.183	11.449	32.669	12.709	13.234	31.953	3.763	16.289	23.530	9.992
17.187	18.239	61.614	9.923	11.338	32.429	12.715	13.069	31.911	3.788	16.529	23.994	9.922
17.133	18.124	61.586	10.259	11.565	32.675	12.675	13.323	32.277	3.806	16.400	23.745	10.007
17.083	18.200	61.863	10.016	11.363	32.531	12.722	12.952	31.886	3.800	16.501	23.590	9.992
17.174	18.220	61.851	10.010	11.481	32.600	12.709	13.241	31.998	3.735	16.339	24.033	9.972
17.122	18.123	62.009	10.172	11.445	32.504	12.721	13.216	32.185	3.830	16.333	23.667	9.948
17.185	18.196	61.906	9.922	11.367	32.564	12.714	13.037	31.793	3.792	16.586	23.727	9.978
17.135	18.096	62.044	10.192	11.605	32.500	12.706	13.318	32.163	3.807	16.306	23.729	9.997
17.116	18.195	62.002	9.992	11.363	32.621	12.688	12.979	32.026	3.812	16.438	23.634	9.996
17.208	18.229	62.010	9.981	11.487	32.337	12.684	13.176	31.949	3.795	16.445	24.011	9.912
17.116	18.154	61.947	10.158	11.470	32.510	12.632	13.303	32.094	3.799	16.406	23.744	9.982
17.162	18.225	62.012	9.909	11.400	32.467	12.690	13.059	31.967	3.799	16.431	23.778	9.988
17.147	18.146	61.973	10.189	11.585	32.339	12.755	13.293	32.201	3.807	16.291	23.882	9.936
17.080	18.198	61.924	9.972	11.399	32.626	12.710	12.985	32.034	3.774	16.532	23.656	9.997
17.172	18.263	61.809	10.006	11.474	32.508	12.691	13.219	31.881	3.807	16.436	23.799	9.959
17.088	18.138	61.941	10.189	11.486	32.329	12.741	13.229	32.002	3.802	16.345	23.714	9.928
17.185	18.195	61.942	9.913	11.358	32.562	12.729	13.036	32.085	3.813	16.490	23.830	9.981
17.081	18.108	61.843	10.221	11.538	32.591	12.679	13.222	32.167	3.763	16.387	23.766	9.987
17.063	18.194	61.831	9.973	11.404	32.385	12.745	12.917	31.831	3.790	16.477	23.772	9.928
17.100	18.235	61.993	10.048	11.465	32.563	12.701	13.249	31.880	3.832	16.339	23.771	9.990
17.045	18.130	62.053	10.207	11.436	32.516	12.683	13.231	31.785	3.812	16.364	23.628	9.967
17.071	18.227	61.787	9.894	11.355	32.359	12.726	12.892	31.704	3.803	16.599	23.936	9.941
